15.000	7.600	124.740	133.593	136.143	0.297	0.299	0.294
16.000	7.600	124.740	133.678	136.344	0.297	0.299	0.295
17.000	7.600	124.747	133.837	136.224	0.297	0.299	0.294
18.000	7.600	124.747	133.837	136.224	0.297	0.299	0.294
19.000	7.600	124.773	134.056	136.051	0.298	0.295	0.293
20.000	7.600	125.002	134.429	136.224	0.298	0.295	0.292
21.000	7.600	125.124	134.395	136.295	0.298	0.289	0.292
22.000	7.600	125.583	134.412	136.651	0.297	0.289	0.299
23.000	7.600	125.916	134.467	136.810	0.295	0.289	0.299
24.000	7.600	125.916	134.467	137.030	0.295	0.294	0.299
25.000	7.600	125.742	134.586	137.248	0.295	0.294	0.295
26.000	7.600	125.756	134.781	137.404	0.295	0.294	0.295
27.000	7.600	125.802	134.842	137.545	0.295	0.289	0.289
28.000	7.600	125.898	135.402	137.361	0.296	0.295	0.290
29.000	7.600	126.440	135.540	137.083	0.292	0.294	0.289
30.000	7.600	126.917	135.573	137.361	0.292	0.294	0.289
31.000	7.600	126.917	135.612	137.912	0.292	0.294	0.290
32.000	7.600	126.746	135.697	138.149	0.293	0.295	0.288
33.000	7.600	126.772	135.856	138.461	0.290	0.295	0.289
34.000	7.600	126.817	136.292	138.567	0.296	0.295	0.294
35.000	7.600	127.877	136.550	138.439	0.290	0.289	0.290
36.000	7.600	128.034	136.589	138.259	0.290	0.294	0.285
37.000	7.600	128.036	136.644	138.653	0.288	0.292	0.285
38.000	7.600	127.893	136.763	139.248	0.291	0.290	0.291
39.000	7.600	128.046	137.190	139.504	0.293	0.291	0.289
40.000	7.600	128.875	137.540	139.599	0.288	0.290	0.285
41.000	7.600	129.034	137.237	139.532	0.288	0.290	0.285
42.000	7.600	129.034	137.658	139.361	0.288	0.290	0.284
43.000	7.600	128.747	137.856	139.980	0.288	0.290	0.287
44.000	7.600	129.352	138.294	140.547	0.285	0.291	0.290
45.000	7.600	129.875	138.550	140.651	0.286	0.289	0.290
46.000	7.600	130.035	138.089	140.810	0.284	0.281	0.290
47.000	7.600	130.052	138.763	140.470	0.289	0.286	0.280
48.000	7.600	130.321	138.958	141.058	0.288	0.287	0.281
49.000	7.600	130.874	139.517	141.599	0.281	0.285	0.288
50.000	7.600	130.710	139.622	141.717	0.283	0.286	0.286
51.000	7.600	131.066	139.175	141.727	0.287	0.277	0.286
52.000	7.600	131.710	140.085	141.821	0.283	0.286	0.281
53.000	7.600	131.873	140.540	142.292	0.284	0.281	0.286
54.000	7.600	131.713	140.595	142.912	0.281	0.282	0.286
55.000	7.600	132.147	140.534	143.148	0.285	0.281	0.287
56.000	7.600	132.710	141.200	142.965	0.283	0.282	0.276
57.000	7.600	132.873	141.563	143.200	0.282	0.281	0.277
58.000	7.600	132.732	141.648	144.029	0.279	0.282	0.282
59.000	7.600	133.693	141.867	144.267	0.279	0.280	0.283
6.000	7.700	125.623	134.730	136.543	0.295	0.296	0.295
7.000	7.700	125.695	134.730	136.725	0.295	0.296	0.295
8.000	7.700	125.695	134.730	136.725	0.295	0.296	0.300
9.000	7.700	125.712	134.730	137.099	0.295	0.296	0.298
10.000	7.700	125.736	134.730	137.099	0.296	0.296	0.299
11.000	7.700	125.736	134.784	137.337	0.296	0.296	0.297
12.000	7.700	125.736	134.436	137.148	0.294	0.295	0.293
13.000	7.700	125.736	134.436	137.348	0.294	0.295	0.292
14.000	7.700	125.736	134.543	137.348	0.294	0.295	0.292
15.000	7.700	126.061	134.904	137.499	0.293	0.296	0.292
16.000	7.700	126.250	135.099	137.555	0.296	0.297	0.292
17.000	7.700	126.252	135.099	137.576	0.302	0.293	0.292
18.000	7.700	126.304	135.143	137.838	0.292	0.290	0.296
19.000	7.700	126.111	135.341	137.488	0.291	0.294	0.295
20.000	7.700	126.903	135.719	137.634	0.291	0.293	0.290
21.000	7.700	126.736	135.719	137.635	0.298	0.294	0.291
22.000	7.700	126.736	135.753	137.848	0.296	0.294	0.291
23.000	7.700	126.736	135.753	137.956	0.300	0.294	0.291
24.000	7.700	126.737	135.477	138.344	0.295	0.293	0.295
25.000	7.700	127.064	135.622	138.137	0.298	0.293	0.294
26.000	7.700	127.265	136.216	138.219	0.297	0.291	0.295
27.000	7.700	127.462	136.435	138.295	0.297	0.291	0.293
28.000	7.700	127.903	136.220	138.651	0.294	0.290	0.294
29.000	7.700	127.736	136.223	138.620	0.291	0.291	0.293
30.000	7.700	127.736	136.651	138.836	0.290	0.292	0.293
31.000	7.700	127.739	136.810	139.071	0.290	0.292	0.292
32.000	7.700	127.756	137.028	139.421	0.290	0.290	0.291
33.000	7.700	128.260	137.056	139.253	0.289	0.289	0.293
34.000	7.700	129.236	137.545	139.360	0.291	0.289	0.291
35.000	7.700	128.902	137.599	139.360	0.293	0.289	0.291
36.000	7.700	128.736	137.254	139.840	0.295	0.288	0.287
37.000	7.700	129.525	137.717	140.272	0.290	0.288	0.286
38.000	7.700	129.526	138.143	140.424	0.286	0.288	0.290
39.000	7.700	129.751	138.279	140.413	0.289	0.286	0.288
40.000	7.700	130.695	138.567	140.559	0.284	0.292	0.289
41.000	7.700	130.503	138.651	140.772	0.285	0.285	0.289
42.000	7.700	130.515	138.439	141.188	0.286	0.287	0.287
43.000	7.700	130.551	139.030	141.490	0.291	0.290	0.286
44.000	7.700	131.013	139.504	141.535	0.290	0.289	0.286
45.000	7.700	131.673	139.534	141.478	0.289	0.284	0.287
46.000	7.700	131.507	139.835	141.891	0.286	0.288	0.285
47.000	7.700	131.529	139.660	142.492	0.281	0.287	0.289
48.000	7.700	131.636	140.461	142.562	0.282	0.287	0.284
49.000	7.700	132.694	140.684	142.738	0.280	0.285	0.285
50.000	7.700	132.696	140.583	142.770	0.285	0.285	0.285
51.000	7.700	132.534	140.929	143.006	0.287	0.286	0.282
52.000	7.700	132.821	141.006	143.492	0.287	0.281	0.282
53.000	7.700	133.694	141.715	143.650	0.285	0.279	0.283
54.000	7.700	133.716	141.649	143.843	0.285	0.283	0.283
55.000	7.700	133.553	141.839	144.120	0.280	0.279	0.285
56.000	7.700	134.525	142.098	144.387	0.282	0.282	0.280
57.000	7.700	134.693	142.339	144.739	0.280	0.281	0.279
58.000	7.700	134.846	142.927	144.969	0.281	0.282	0.283
59.000	7.700	134.875	142.955	145.222	0.283	0.281	0.278
6.000	7.800	127.550	136.176	138.368	0.299	0.297	0.293
7.000	7.800	127.550	136.224	138.368	0.299	0.297	0.293
8.000	7.800	127.550	136.224	138.371	0.299	0.297	0.293
9.000	7.800	127.550	136.224	138.371	0.299	0.297	0.293
10.000	7.800	127.550	136.224	138.371	0.299	0.295	0.293
11.000	7.800	127.714	136.567	138.598	0.297	0.299	0.293
12.000	7.800	127.716	136.651	138.598	0.297	0.299	0.293
13.000	7.800	127.718	136.651	138.817	0.298	0.300	0.294
14.000	7.800	127.728	136.651	139.047	0.298	0.300	0.294
15.000	7.800	127.905	136.810	139.500	0.298	0.300	0.291
16.000	7.800	127.987	136.810	139.500	0.298	0.300	0.294
17.000	7.800	128.338	137.030	139.639	0.297	0.300	0.289
18.000	7.800	128.550	137.030	139.658	0.298	0.295	0.299
19.000	7.800	128.550	137.055	139.658	0.298	0.294	0.299
20.000	7.800	128.550	137.233	139.632	0.299	0.290	0.289
21.000	7.800	128.550	137.025	139.267	0.299	0.289	0.291
22.000	7.800	128.550	137.083	139.478	0.297	0.289	0.291
23.000	7.800	128.554	137.255	139.487	0.297	0.290	0.289
24.000	7.800	128.742	137.717	139.714	0.293	0.297	0.289
25.000	7.800	128.661	137.717	140.102	0.295	0.297	0.290
26.000	7.800	129.715	137.912	140.244	0.292	0.295	0.290
27.000	7.800	129.550	138.149	140.604	0.294	0.296	0.290
28.000	7.800	129.550	138.344	140.724	0.294	0.296	0.290
29.000	7.800	129.550	138.295	140.923	0.294	0.295	0.290
30.000	7.800	129.551	138.051	140.737	0.294	0.285	0.289
31.000	7.800	129.612	138.295	140.598	0.295	0.294	0.289
32.000	7.800	130.168	138.439	140.829	0.292	0.285	0.289
33.000	7.800	130.717	139.030	141.100	0.290	0.295	0.289
34.000	7.800	130.550	139.264	141.346	0.292	0.296	0.291
35.000	7.800	130.550	139.504	141.819	0.292	0.292	0.295
36.000	7.800	130.714	139.418	142.038	0.290	0.286	0.295
37.000	7.800	130.821	139.184	142.084	0.290	0.290	0.290
38.000	7.800	131.719	139.541	141.923	0.288	0.292	0.285
39.000	7.800	131.608	140.149	142.065	0.288	0.291	0.285
40.000	7.800	131.711	140.374	142.411	0.290	0.290	0.285
41.000	7.800	131.719	140.564	142.914	0.290	0.291	0.291
42.000	7.800	131.905	140.467	143.175	0.288	0.285	0.291
43.000	7.800	132.721	140.259	143.187	0.290	0.280	0.291
44.000	7.800	132.475	140.875	142.377	0.285	0.286	0.283
45.000	7.800	132.713	141.421	142.597	0.286	0.288	0.282
46.000	7.800	132.793	141.599	143.189	0.286	0.286	0.286
47.000	7.800	133.402	141.533	143.677	0.285	0.286	0.291
48.000	7.800	133.775	141.364	143.476	0.284	0.285	0.286
49.000	7.800	134.050	142.001	143.481	0.282	0.286	0.281
50.000	7.800	133.841	142.681	143.727	0.284	0.286	0.286
51.000	7.800	134.395	142.927	144.426	0.283	0.287	0.286
52.000	7.800	134.569	142.955	144.751	0.281	0.286	0.286
53.000	7.800	134.589	142.824	144.557	0.281	0.281	0.287
54.000	7.800	134.770	143.358	144.824	0.282	0.283	0.278
55.000	7.800	135.569	143.835	145.043	0.281	0.283	0.277
56.000	7.800	135.570	144.267	145.827	0.284	0.283	0.282
57.000	7.800	135.622	144.176	145.661	0.279	0.282	0.281
58.000	7.800	136.523	144.232	146.424	0.276	0.273	0.285
59.000	7.800	136.579	144.929	146.881	0.277	0.279	0.282
6.000	7.900	128.579	137.697	139.821	0.296	0.291	0.293
7.000	7.900	128.633	137.697	139.960	0.296	0.295	0.293
8.000	7.900	128.633	137.697	140.027	0.296	0.295	0.293
9.000	7.900	128.778	137.697	140.027	0.296	0.295	0.293
10.000	7.900	128.846	137.933	140.093	0.296	0.291	0.288
11.000	7.900	129.550	138.311	140.093	0.295	0.294	0.288
12.000	7.900	129.550	138.467	140.292	0.295	0.293	0.297
13.000	7.900	129.550	138.467	140.441	0.295	0.293	0.297
14.000	7.900	129.550	138.550	140.441	0.293	0.294	0.297
15.000	7.900	129.550	138.635	140.441	0.293	0.294	0.297
16.000	7.900	129.714	138.644	140.811	0.296	0.294	0.296
17.000	7.900	129.551	138.427	141.044	0.293	0.293	0.296
18.000	7.900	129.551	138.541	140.849	0.293	0.293	0.293
19.000	7.900	129.560	138.541	141.071	0.293	0.293	0.293
20.000	7.900	129.596	138.407	141.071	0.294	0.292	0.298
21.000	7.900	129.697	138.410	140.925	0.292	0.292	0.293
22.000	7.900	130.207	138.637	141.026	0.297	0.293	0.293
23.000	7.900	130.475	139.024	141.171	0.290	0.294	0.291
24.000	7.900	130.710	139.539	141.182	0.291	0.293	0.296
25.000	7.900	130.710	139.592	141.544	0.291	0.291	0.293
26.000	7.900	130.879	139.697	141.544	0.294	0.291	0.293
27.000	7.900	130.730	139.697	142.149	0.291	0.291	0.294
28.000	7.900	130.785	139.632	141.980	0.291	0.291	0.294
29.000	7.900	131.281	139.517	142.184	0.292	0.290	0.294
30.000	7.900	131.523	139.764	142.027	0.293	0.291	0.289
31.000	7.900	131.710	140.112	142.093	0.293	0.290	0.284
32.000	7.900	131.711	140.254	142.259	0.289	0.290	0.288
33.000	7.900	131.719	140.773	142.663	0.287	0.290	0.287
34.000	7.900	131.753	140.773	142.663	0.292	0.290	0.291
35.000	7.900	132.015	140.737	143.317	0.292	0.289	0.289
36.000	7.900	132.593	140.969	143.402	0.286	0.289	0.290
37.000	7.900	132.710	140.878	143.288	0.286	0.289	0.291
38.000	7.900	132.713	141.322	143.481	0.287	0.287	0.288
39.000	7.900	132.784	141.346	143.481	0.285	0.291	0.288
40.000	7.900	133.104	141.868	143.912	0.290	0.295	0.289
41.000	7.900	133.682	141.863	144.191	0.289	0.290	0.290
42.000	7.900	133.711	142.247	144.546	0.282	0.285	0.289
43.000	7.900	133.719	141.481	144.373	0.287	0.285	0.288
44.000	7.900	133.838	142.073	144.597	0.287	0.285	0.288
45.000	7.900	134.467	142.492	144.864	0.282	0.284	0.287
46.000	7.900	134.710	142.749	145.223	0.282	0.288	0.286
47.000	7.900	134.713	142.558	145.608	0.285	0.283	0.285
48.000	7.900	134.784	142.588	145.843	0.285	0.283	0.285
49.000	7.900	135.335	142.824	145.727	0.285	0.283	0.284
50.000	7.900	135.711	143.491	146.005	0.287	0.281	0.285
51.000	7.900	135.731	143.834	146.325	0.283	0.286	0.287
52.000	7.900	135.849	143.662	146.747	0.283	0.282	0.281
53.000	7.900	136.303	143.727	146.969	0.288	0.281	0.286
54.000	7.900	136.533	144.506	146.746	0.280	0.283	0.281
55.000	7.900	136.643	144.926	147.129	0.285	0.286	0.281
56.000	7.900	136.684	144.780	147.544	0.283	0.281	0.281
57.000	7.900	136.927	144.824	147.980	0.283	0.277	0.281
58.000	7.900	137.642	145.144	147.887	0.283	0.276	0.281
59.000	7.900	137.662	145.654	148.234	0.283	0.282	0.279
6.000	8.000	130.651	139.510	141.725	0.299	0.294	0.294
7.000	8.000	130.651	139.510	141.725	0.299	0.294	0.294
8.000	8.000	130.651	139.510	141.725	0.299	0.294	0.294
9.000	8.000	130.812	139.647	141.725	0.299	0.294	0.294
10.000	8.000	130.827	139.647	141.725	0.299	0.294	0.294
11.000	8.000	131.087	139.665	141.980	0.299	0.294	0.295
12.000	8.000	131.525	139.316	141.609	0.289	0.289	0.294
13.000	8.000	131.525	139.316	141.609	0.298	0.289	0.294
14.000	8.000	131.525	139.634	141.821	0.298	0.290	0.294
15.000	8.000	131.525	139.531	141.821	0.298	0.290	0.294
16.000	8.000	131.528	139.531	141.887	0.299	0.290	0.292
17.000	8.000	131.528	139.724	142.027	0.299	0.290	0.292
18.000	8.000	131.545	139.724	142.027	0.299	0.291	0.292
19.000	8.000	131.545	139.956	142.417	0.299	0.293	0.292
20.000	8.000	131.599	139.590	142.436	0.299	0.290	0.292
21.000	8.000	131.718	140.124	142.384	0.295	0.290	0.291
22.000	8.000	131.917	140.124	142.597	0.295	0.292	0.291
23.000	8.000	132.525	140.328	142.965	0.294	0.292	0.295
24.000	8.000	132.526	140.390	143.237	0.294	0.297	0.291
25.000	8.000	132.526	140.377	142.864	0.294	0.287	0.290
26.000	8.000	132.534	140.736	143.043	0.294	0.293	0.290
27.000	8.000	132.567	140.952	143.247	0.294	0.293	0.290
28.000	8.000	132.651	140.965	143.291	0.295	0.295	0.289
29.000	8.000	132.810	141.187	143.662	0.295	0.294	0.292
30.000	8.000	133.525	141.225	143.663	0.294	0.290	0.292
31.000	8.000	133.525	141.322	143.727	0.294	0.290	0.290
32.000	8.000	133.528	141.478	144.300	0.294	0.291	0.286
33.000	8.000	133.545	141.481	144.379	0.290	0.285	0.290
34.000	8.000	133.599	141.841	144.145	0.290	0.289	0.288
35.000	8.000	133.912	142.096	144.352	0.290	0.289	0.287
36.000	8.000	134.525	142.300	144.597	0.289	0.288	0.285
37.000	8.000	134.526	142.389	144.782	0.290	0.291	0.286
38.000	8.000	134.534	142.555	144.864	0.290	0.286	0.286
39.000	8.000	134.567	142.559	145.403	0.290	0.291	0.290
40.000	8.000	134.810	142.597	145.249	0.291	0.286	0.285
41.000	8.000	135.525	143.238	145.469	0.289	0.290	0.285
42.000	8.000	135.528	143.491	145.727	0.285	0.291	0.283
43.000	8.000	135.545	143.288	145.911	0.286	0.286	0.289
44.000	8.000	135.599	143.663	146.005	0.286	0.289	0.288
45.000	8.000	135.912	143.727	146.719	0.286	0.284	0.286
46.000	8.000	136.526	143.939	146.380	0.285	0.284	0.281
47.000	8.000	136.534	144.564	146.597	0.285	0.289	0.282
48.000	8.000	136.567	144.377	146.864	0.286	0.284	0.282
49.000	8.000	136.810	144.781	147.148	0.286	0.283	0.286
50.000	8.000	137.525	145.049	147.837	0.290	0.286	0.286
51.000	8.000	137.545	145.043	147.497	0.281	0.281	0.280
52.000	8.000	137.599	145.644	147.727	0.282	0.285	0.284
53.000	8.000	137.912	145.481	148.145	0.282	0.280	0.282
54.000	8.000	138.526	146.120	148.241	0.281	0.282	0.277
55.000	8.000	138.567	146.145	148.850	0.281	0.284	0.287
56.000	8.000	138.651	146.737	148.746	0.277	0.283	0.282
57.000	8.000	139.245	146.969	149.031	0.287	0.281	0.281
58.000	8.000	139.528	147.048	149.534	0.277	0.282	0.285
59.000	8.000	139.599	147.425	149.608	0.278	0.281	0.280
6.000	8.100	132.434	140.925	143.260	0.298	0.297	0.289
7.000	8.100	132.586	140.925	143.474	0.298	0.298	0.288
8.000	8.100	132.586	140.925	143.477	0.298	0.298	0.288
9.000	8.100	132.710	141.026	143.477	0.298	0.298	0.288
10.000	8.100	132.710	141.026	143.477	0.298	0.298	0.288
11.000	8.100	132.713	141.129	143.477	0.293	0.298	0.288
12.000	8.100	132.713	141.171	143.513	0.293	0.296	0.288
13.000	8.100	132.713	141.171	143.745	0.294	0.296	0.288
14.000	8.100	132.730	141.185	143.745	0.294	0.294	0.288
15.000	8.100	132.730	141.364	143.745	0.294	0.294	0.288
16.000	8.100	132.730	141.364	143.923	0.294	0.294	0.288
17.000	8.100	132.784	141.545	144.027	0.294	0.294	0.288
18.000	8.100	132.904	142.176	144.129	0.294	0.295	0.289
19.000	8.100	132.904	142.176	144.129	0.294	0.295	0.298
20.000	8.100	133.330	142.374	144.350	0.292	0.295	0.289
21.000	8.100	133.659	142.184	144.908	0.296	0.294	0.294
22.000	8.100	133.711	142.027	144.377	0.296	0.293	0.298
23.000	8.100	133.719	142.093	144.608	0.296	0.293	0.292
24.000	8.100	133.719	142.255	144.608	0.291	0.293	0.293
25.000	8.100	133.753	142.259	144.886	0.289	0.294	0.293
26.000	8.100	133.838	142.479	144.886	0.294	0.294	0.293
27.000	8.100	133.997	142.479	145.025	0.294	0.293	0.293
28.000	8.100	134.216	142.888	145.232	0.295	0.290	0.285
29.000	8.100	134.710	143.476	145.240	0.294	0.300	0.285
30.000	8.100	134.713	143.287	145.474	0.289	0.290	0.284
31.000	8.100	134.730	143.129	145.513	0.289	0.290	0.293
32.000	8.100	134.784	143.362	145.745	0.289	0.290	0.293
33.000	8.100	134.904	143.364	145.923	0.292	0.290	0.293
34.000	8.100	135.099	143.609	146.029	0.292	0.289	0.293
35.000	8.100	135.659	143.821	146.129	0.291	0.289	0.293
36.000	8.100	135.719	144.578	146.367	0.289	0.285	0.289
37.000	8.100	135.753	144.633	146.515	0.290	0.290	0.289
38.000	8.100	135.838	144.255	146.577	0.290	0.289	0.289
39.000	8.100	135.997	144.479	146.793	0.290	0.290	0.289
40.000	8.100	136.432	144.706	147.075	0.289	0.287	0.289
41.000	8.100	136.713	144.910	147.147	0.285	0.285	0.289
42.000	8.100	136.730	145.408	147.381	0.287	0.286	0.290
43.000	8.100	136.915	145.798	147.652	0.288	0.286	0.289
44.000	8.100	137.110	145.481	147.934	0.288	0.286	0.289
45.000	8.100	137.564	145.703	147.936	0.289	0.285	0.289
46.000	8.100	137.589	145.887	148.258	0.290	0.285	0.286
47.000	8.100	137.707	146.234	148.514	0.285	0.285	0.285
48.000	8.100	137.716	146.821	148.577	0.290	0.291	0.285
49.000	8.100	137.660	146.479	148.793	0.281	0.281	0.285
50.000	8.100	138.454	146.746	149.081	0.283	0.281	0.285
51.000	8.100	138.652	147.028	149.381	0.288	0.281	0.286
52.000	8.100	138.769	147.352	149.652	0.286	0.282	0.285
53.000	8.100	138.927	148.176	149.936	0.285	0.282	0.281
54.000	8.100	139.522	147.821	150.038	0.286	0.281	0.282
55.000	8.100	139.484	148.027	150.275	0.280	0.281	0.282
56.000	8.100	139.835	148.241	150.576	0.284	0.278	0.281
57.000	8.100	140.029	148.479	150.793	0.283	0.277	0.281
58.000	8.100	140.315	149.121	151.081	0.278	0.282	0.282
59.000	8.100	140.684	149.132	151.416	0.282	0.278	0.282
6.000	8.200	133.838	142.005	144.632	0.300	0.291	0.294
7.000	8.200	133.997	142.005	144.632	0.300	0.292	0.294
8.000	8.200	133.997	142.005	144.864	0.300	0.292	0.294
9.000	8.200	133.997	142.145	144.864	0.300	0.292	0.294
10.000	8.200	134.216	142.145	144.864	0.300	0.292	0.292
11.000	8.200	134.216	142.145	144.864	0.300	0.292	0.292
12.000	8.200	134.432	142.352	144.864	0.300	0.292	0.292
13.000	8.200	134.467	142.352	145.148	0.299	0.292	0.293
14.000	8.200	134.467	142.373	145.148	0.297	0.290	0.293
15.000	8.200	134.586	142.743	145.148	0.297	0.295	0.293
16.000	8.200	134.586	142.965	145.249	0.297	0.295	0.291
17.000	8.200	134.730	142.965	145.431	0.297	0.298	0.291
18.000	8.200	134.607	142.597	145.431	0.292	0.290	0.291
19.000	8.200	134.784	142.864	145.486	0.295	0.291	0.292
20.000	8.200	134.904	143.052	145.497	0.295	0.293	0.292
21.000	8.200	134.543	143.052	145.726	0.297	0.293	0.292
22.000	8.200	135.099	143.043	145.727	0.296	0.288	0.292
23.000	8.200	135.331	143.247	146.005	0.296	0.288	0.292
24.000	8.200	135.520	143.249	146.005	0.295	0.288	0.290
25.000	8.200	135.679	143.469	146.145	0.295	0.288	0.290
26.000	8.200	135.753	143.480	146.293	0.295	0.288	0.290
27.000	8.200	135.753	144.096	146.359	0.295	0.290	0.290
28.000	8.200	135.657	143.727	146.574	0.290	0.293	0.290
29.000	8.200	135.997	144.005	146.628	0.296	0.292	0.288
30.000	8.200	135.835	144.327	146.864	0.288	0.293	0.288
31.000	8.200	136.467	144.287	146.864	0.292	0.286	0.288
32.000	8.200	136.586	144.359	147.148	0.290	0.290	0.289
33.000	8.200	136.784	144.593	147.148	0.291	0.291	0.289
34.000	8.200	136.784	144.597	147.448	0.291	0.289	0.288
35.000	8.200	136.542	145.238	147.486	0.290	0.293	0.288
36.000	8.200	137.151	145.043	147.726	0.291	0.284	0.286
37.000	8.200	137.215	145.431	147.789	0.291	0.289	0.286
38.000	8.200	137.573	145.469	148.005	0.291	0.284	0.287
39.000	8.200	137.658	145.497	148.293	0.291	0.288	0.286
40.000	8.200	137.817	145.727	148.359	0.289	0.289	0.284
41.000	8.200	137.849	146.005	148.628	0.288	0.290	0.284
42.000	8.200	138.493	146.145	148.864	0.286	0.290	0.284
43.000	8.200	138.258	146.359	148.966	0.287	0.286	0.285
44.000	8.200	138.604	146.593	149.148	0.287	0.285	0.285
45.000	8.200	138.919	146.632	149.448	0.287	0.285	0.284
46.000	8.200	139.351	146.864	149.600	0.286	0.285	0.282
47.000	8.200	139.367	147.524	149.671	0.287	0.287	0.287
48.000	8.200	139.345	147.469	149.887	0.283	0.288	0.287
49.000	8.200	139.817	147.726	150.176	0.283	0.289	0.280
50.000	8.200	139.716	147.789	150.456	0.283	0.287	0.280
51.000	8.200	139.478	148.005	150.511	0.283	0.286	0.280
52.000	8.200	140.267	148.359	150.849	0.282	0.281	0.285
53.000	8.200	140.482	148.593	151.031	0.282	0.281	0.283
54.000	8.200	140.769	148.864	151.330	0.283	0.281	0.278
55.000	8.200	140.927	149.148	151.600	0.280	0.284	0.283
56.000	8.200	140.994	149.431	151.887	0.280	0.285	0.281
57.000	8.200	141.485	149.486	152.176	0.278	0.283	0.276
58.000	8.200	141.835	149.789	152.456	0.282	0.283	0.281
59.000	8.200	142.029	150.005	152.511	0.278	0.281	0.281
6.000	8.300	135.599	143.497	146.574	0.294	0.296	0.289
7.000	8.300	135.599	143.726	146.574	0.294	0.296	0.289
8.000	8.300	135.599	143.727	146.574	0.294	0.296	0.289
9.000	8.300	135.599	143.727	146.609	0.294	0.296	0.289
10.000	8.300	135.717	143.727	146.628	0.294	0.296	0.289
11.000	8.300	135.717	143.727	146.628	0.294	0.296	0.293
12.000	8.300	135.717	143.979	146.628	0.294	0.294	0.293
13.000	8.300	135.912	144.005	146.864	0.294	0.295	0.293
14.000	8.300	135.912	144.005	146.864	0.294	0.295	0.293
15.000	8.300	136.143	144.005	146.866	0.294	0.293	0.298
16.000	8.300	136.344	144.145	146.966	0.295	0.293	0.293
17.000	8.300	136.224	144.287	147.148	0.294	0.293	0.293
18.000	8.300	136.224	144.359	147.148	0.294	0.293	0.298
19.000	8.300	136.051	144.359	147.148	0.293	0.294	0.298
20.000	8.300	136.224	144.380	147.448	0.292	0.294	0.295
21.000	8.300	136.295	144.593	147.448	0.292	0.294	0.295
22.000	8.300	136.651	144.632	147.486	0.299	0.294	0.295
23.000	8.300	136.810	144.864	147.718	0.299	0.294	0.295
24.000	8.300	137.030	144.864	147.788	0.299	0.294	0.289
25.000	8.300	137.248	145.333	147.788	0.295	0.290	0.294
26.000	8.300	137.404	145.148	148.005	0.295	0.293	0.289
27.000	8.300	137.545	145.249	148.152	0.289	0.291	0.290
28.000	8.300	137.361	145.431	148.293	0.290	0.292	0.290
29.000	8.300	137.083	145.486	148.293	0.289	0.292	0.294
30.000	8.300	137.361	145.726	148.574	0.289	0.292	0.289
31.000	8.300	137.912	145.727	148.628	0.290	0.290	0.293
32.000	8.300	138.149	146.005	148.861	0.288	0.289	0.293
33.000	8.300	138.461	146.145	148.966	0.289	0.289	0.294
34.000	8.300	138.567	146.293	149.148	0.294	0.289	0.292
35.000	8.300	138.439	146.359	149.031	0.290	0.290	0.292
36.000	8.300	138.259	146.593	149.330	0.285	0.290	0.291
37.000	8.300	138.653	146.864	149.369	0.285	0.290	0.289
38.000	8.300	139.248	146.864	149.671	0.291	0.288	0.289
39.000	8.300	139.504	147.148	149.887	0.289	0.287	0.290
40.000	8.300	139.599	147.431	150.034	0.285	0.288	0.290
41.000	8.300	139.532	147.486	150.176	0.285	0.286	0.290
42.000	8.300	139.361	147.726	150.094	0.284	0.286	0.287
43.000	8.300	139.980	148.005	150.511	0.287	0.285	0.289
44.000	8.300	140.547	148.005	150.849	0.290	0.285	0.287
45.000	8.300	140.651	148.293	151.031	0.290	0.285	0.288
46.000	8.300	140.810	148.574	151.232	0.290	0.286	0.286
47.000	8.300	140.470	148.632	151.330	0.280	0.284	0.285
48.000	8.300	141.058	148.966	151.264	0.281	0.283	0.283
49.000	8.300	141.599	149.148	151.887	0.288	0.283	0.286
50.000	8.300	141.717	149.448	152.034	0.286	0.282	0.286
51.000	8.300	141.727	149.718	152.176	0.286	0.282	0.285
52.000	8.300	141.821	149.789	152.295	0.281	0.282	0.286
53.000	8.300	142.292	150.147	152.440	0.286	0.281	0.285
54.000	8.300	142.912	150.293	153.031	0.286	0.282	0.282
55.000	8.300	143.148	150.628	153.330	0.287	0.280	0.281
56.000	8.300	142.965	151.235	153.600	0.276	0.280	0.282
57.000	8.300	143.200	151.564	153.476	0.277	0.278	0.281
58.000	8.300	144.029	151.851	153.629	0.282	0.278	0.283
59.000	8.300	144.267	151.955	154.204	0.283	0.278	0.279
6.000	8.400	136.543	145.671	147.448	0.295	0.292	0.293
7.000	8.400	136.725	145.671	147.448	0.295	0.292	0.293
8.000	8.400	136.725	145.887	147.448	0.300	0.292	0.293
9.000	8.400	137.099	145.887	147.486	0.298	0.292	0.293
10.000	8.400	137.099	145.887	147.718	0.299	0.292	0.293
11.000	8.400	137.337	145.887	147.780	0.297	0.293	0.293
12.000	8.400	137.148	145.887	147.383	0.293	0.293	0.292
13.000	8.400	137.348	146.169	147.395	0.292	0.293	0.297
14.000	8.400	137.348	146.176	147.395	0.292	0.291	0.297
15.000	8.400	137.499	146.176	147.810	0.292	0.288	0.290
16.000	8.400	137.555	146.241	147.811	0.292	0.289	0.295
17.000	8.400	137.576	146.241	148.152	0.292	0.289	0.292
18.000	8.400	137.838	146.456	148.152	0.296	0.289	0.292
19.000	8.400	137.488	146.511	148.293	0.295	0.288	0.292
